Year,Country,Genre,Popularity Score
1990,India,Reggae,34.63
1990,Italy,Rock,29.01
1990,Brazil,Classical,53.54
1990,Spain,Rock,56.33
1990,South Korea,Rock,6.78
1990,Italy,Metal,68.93
1990,United Kingdom,Country,16.82
1990,Italy,Blues,24.77
1990,Japan,Rock,96.69
1990,Canada,R&B,69.97
1991,Germany,Rock,85.1
1991,United Kingdom,R&B,21.34
1991,Italy,Hip-Hop,99.61
1991,Brazil,Metal,4.18
1991,Canada,Country,81.35
1991,South Korea,Jazz,9.68
1991,Canada,Blues,45.39
1991,Germany,Metal,18.14
1991,United States,Country,8.3
1991,France,Blues,7.95
1992,India,Reggae,17.52
1992,Spain,Country,12.19
1992,Spain,Classical,18.64
1992,South Korea,Electronic,64.5
1992,France,Blues,0.44
1992,France,Reggae,93.09
1992,Canada,Blues,88.35
1992,Canada,Hip-Hop,45.36
1992,Australia,Folk,75.14
1992,Canada,Folk,72.4
1993,Brazil,Jazz,91.91
1993,Italy,Electronic,21.14
1993,Germany,Pop,33.86
1993,United Kingdom,Country,51.45
1993,France,Electronic,83.6
1993,Italy,Reggae,51.67
1993,United States,Classical,19.86
1993,Spain,Country,60.85
1993,Japan,Country,60.54
1993,India,Rock,76.8
1994,United Kingdom,Electronic,47.02
1994,Spain,Rock,64.8
1994,Canada,Metal,13.73
1994,Spain,Rock,40.53
1994,Australia,Jazz,47.85
1994,United States,Hip-Hop,55.21
1994,Germany,Blues,92.24
1994,Japan,Hip-Hop,33.81
1994,Canada,Country,85.26
1994,Brazil,Metal,53.85
1995,India,Folk,40.93
1995,Canada,Reggae,85.52
1995,Germany,Blues,19.09
1995,United Kingdom,Hip-Hop,24.5
1995,United Kingdom,R&B,92.54
1995,Brazil,Jazz,79.32
1995,Canada,Pop,82.46
1995,United Kingdom,Rock,80.36
1995,Spain,R&B,88.59
1995,Italy,Metal,43.02
1996,Australia,Hip-Hop,83.01
1996,Germany,Rock,31.66
1996,United Kingdom,Classical,76.57
1996,Germany,Metal,5.08
1996,United Kingdom,Electronic,83.55
1996,Germany,Rock,4.74
1996,Italy,Electronic,21.03
1996,Japan,Hip-Hop,8.71
1996,United States,Blues,27.75
1996,Spain,Metal,66.07
1997,Japan,Rock,47.38
1997,South Korea,Folk,44.82
1997,Australia,Rock,85.88
1997,United Kingdom,R&B,56.25
1997,Australia,R&B,80.16
1997,Japan,Country,69.07
1997,Brazil,Electronic,7.2
1997,Germany,R&B,12.77
1997,India,Jazz,60.45
1997,Canada,Pop,6.92
1998,Italy,Metal,91.62
1998,South Korea,Electronic,5.4
1998,South Korea,Hip-Hop,75.27
1998,United States,R&B,0.82
1998,Australia,Jazz,16.21
1998,India,Country,82.7
1998,Japan,Blues,71.45
1998,India,Folk,79.58
1998,Germany,Metal,22.32
1998,Canada,Electronic,85.65
1999,Japan,Pop,38.25
1999,Canada,Country,46.17
1999,Japan,Pop,54.09
1999,Canada,Reggae,97.86
1999,Japan,Classical,37.5
1999,Brazil,Jazz,41.7
1999,Japan,Pop,7.74
1999,Spain,Blues,91.88
1999,Brazil,Rock,15.37
1999,South Korea,Rock,34.11
2000,United Kingdom,R&B,38.72
2000,South Korea,Classical,1.11
2000,South Korea,R&B,88.99
2000,United Kingdom,Pop,52.5
2000,India,Country,18.64
2000,Japan,Folk,25.82
2000,Italy,Metal,99.61
2000,France,Country,48.26
2000,Spain,Rock,56.75
2000,Germany,Electronic,12.84
2001,Brazil,Classical,86.18
2001,Canada,Pop,72.48
2001,India,Blues,99.64
2001,Brazil,Reggae,77.03
2001,South Korea,Country,23.32
2001,Germany,Reggae,3.93
2001,United States,Country,47.34
2001,South Korea,Jazz,57.75
2001,Australia,Metal,82.67
2001,United Kingdom,Country,40.01
2002,Canada,Electronic,18.15
2002,Canada,Country,79.26
2002,Brazil,R&B,12.76
2002,France,Reggae,64.74
2002,United Kingdom,Rock,52.08
2002,India,Pop,18.62
2002,South Korea,Classical,33.01
2002,South Korea,Reggae,32.19
2002,Italy,Classical,20.48
2002,Brazil,Reggae,5.8
2003,Italy,Jazz,67.2
2003,Germany,R&B,94.96
2003,Canada,Metal,12.07
2003,Spain,Hip-Hop,78.48
2003,Australia,Folk,68.69
2003,Spain,Rock,3.55
2003,United States,Jazz,27.66
2003,Germany,Country,73.75
2003,France,R&B,42.12
2003,Canada,Pop,24.62
2004,India,R&B,82.36
2004,India,Reggae,34.76
2004,Brazil,Folk,40.46
2004,Australia,Folk,80.02
2004,Brazil,Classical,22.87
2004,Italy,Hip-Hop,54.28
2004,South Korea,Rock,79.73
2004,France,Metal,16.5
2004,United Kingdom,Hip-Hop,25.01
2004,Australia,Folk,61.23
2005,United States,Blues,19.97
2005,Italy,Electronic,63.9
2005,Spain,Country,48.62
2005,Brazil,R&B,30.99
2005,France,Rock,22.19
2005,Japan,R&B,31.76
2005,United Kingdom,Rock,91.68
2005,United States,Classical,11.1
2005,United Kingdom,Rock,98.74
2005,Japan,Reggae,44.32
2006,Canada,Jazz,79.79
2006,United Kingdom,Rock,1.41
2006,Germany,Rock,6.57
2006,Australia,Hip-Hop,42.64
2006,United Kingdom,Jazz,64.6
2006,India,Classical,32.1
2006,Spain,Electronic,0.4
2006,Canada,Folk,91.37
2006,Japan,Blues,57.02
2006,Australia,Jazz,14.11
2007,United Kingdom,Metal,28.7
2007,South Korea,Classical,58.95
2007,South Korea,Metal,39.0
2007,Brazil,Jazz,53.81
2007,Brazil,Rock,12.65
2007,France,Electronic,77.45
2007,South Korea,Metal,8.8
2007,Spain,Rock,51.11
2007,South Korea,Rock,43.4
2007,France,Classical,49.11
2008,France,Electronic,24.99
2008,France,Folk,43.81
2008,France,Hip-Hop,20.28
2008,South Korea,Folk,8.71
2008,Spain,R&B,70.24
2008,Brazil,Electronic,6.45
2008,Brazil,Jazz,14.4
2008,South Korea,Pop,85.93
2008,United Kingdom,Metal,37.86
2008,Spain,Blues,82.18
2009,Canada,Country,97.8
2009,France,Pop,26.3
2009,Japan,Jazz,22.38
2009,Germany,Jazz,57.25
2009,Germany,R&B,43.07
2009,South Korea,Classical,66.97
2009,Japan,Reggae,71.97
2009,Japan,Rock,61.08
2009,South Korea,Blues,79.24
2009,Spain,Hip-Hop,71.5
2010,India,Country,1.98
2010,Australia,Jazz,24.46
2010,United Kingdom,Country,14.28
2010,Canada,Hip-Hop,29.52
2010,Spain,R&B,56.11
2010,India,Country,5.66
2010,Spain,Blues,31.39
2010,France,Hip-Hop,50.15
2010,Australia,Blues,13.94
2010,Australia,Pop,96.31
2011,Italy,Reggae,91.06
2011,South Korea,Classical,13.89
2011,Japan,Electronic,69.03
2011,South Korea,Reggae,69.93
2011,Japan,Electronic,79.14
2011,Italy,Pop,10.94
2011,South Korea,R&B,43.6
2011,Germany,Classical,85.46
2011,South Korea,Rock,60.28
2011,South Korea,Classical,48.01
2012,South Korea,Reggae,66.3
2012,India,Classical,65.86
2012,South Korea,Blues,17.58
2012,United States,Rock,83.41
2012,Australia,Classical,61.47
2012,Italy,Blues,10.1
2012,India,Classical,31.83
2012,Italy,Folk,94.88
2012,Australia,Folk,30.14
2012,United Kingdom,Country,25.64
2013,India,Reggae,9.29
2013,Australia,R&B,76.82
2013,Canada,Reggae,85.25
2013,Japan,Electronic,64.2
2013,Brazil,Blues,3.07
2013,Japan,R&B,61.0
2013,Japan,Electronic,67.52
2013,South Korea,Country,94.77
2013,France,Jazz,72.33
2013,South Korea,Pop,95.67
2014,India,Classical,68.95
2014,United Kingdom,Country,99.22
2014,Australia,Folk,16.88
2014,Italy,Jazz,52.9
2014,Germany,Classical,78.98
2014,Germany,Reggae,63.08
2014,Japan,Classical,51.66
2014,Japan,Blues,88.97
2014,United States,Hip-Hop,53.15
2014,Germany,Folk,26.24
2015,Japan,R&B,47.23
2015,Germany,Jazz,90.39
2015,United States,Reggae,0.33
2015,Germany,Hip-Hop,86.27
2015,India,Metal,47.2
2015,Canada,Metal,22.14
2015,Brazil,R&B,40.89
2015,Australia,Metal,80.76
2015,United States,Pop,43.78
2015,United States,R&B,69.52
2016,Japan,Blues,21.9
2016,France,Rock,44.49
2016,Spain,Reggae,66.98
2016,Japan,Pop,53.93
2016,Brazil,R&B,68.86
2016,Brazil,Reggae,20.37
2016,Italy,Electronic,18.26
2016,Japan,Electronic,51.79
2016,South Korea,Metal,99.03
2016,Australia,Pop,24.52
2017,France,Rock,69.94
2017,United States,Jazz,92.24
2017,United States,Rock,65.58
2017,Germany,Jazz,7.07
2017,Canada,Pop,23.61
2017,Spain,Hip-Hop,43.01
2017,Brazil,Rock,38.02
2017,France,Metal,59.42
2017,India,Hip-Hop,7.17
2017,United States,Jazz,82.72
2018,Japan,Folk,69.81
2018,Brazil,Metal,63.51
2018,Spain,Hip-Hop,96.75
2018,United States,Rock,95.38
2018,United Kingdom,Classical,55.31
2018,Germany,Jazz,49.91
2018,United Kingdom,Jazz,1.05
2018,United Kingdom,R&B,68.23
2018,Australia,R&B,46.96
2018,United States,Classical,31.4
2019,Italy,Blues,22.01
2019,Brazil,Metal,29.37
2019,United States,R&B,40.57
2019,France,Jazz,93.66
2019,Australia,Folk,49.5
2019,India,Hip-Hop,49.6
2019,Australia,Electronic,49.69
2019,United Kingdom,Electronic,41.49
2019,Japan,Rock,9.61
2019,United Kingdom,Blues,52.46
2020,Germany,Electronic,98.42
2020,France,Pop,17.41
2020,Japan,Folk,10.04
2020,Germany,Pop,64.76
2020,South Korea,Pop,97.78
2020,Spain,Classical,39.12
2020,Canada,Folk,76.03
2020,United States,Blues,85.69
2020,Canada,Blues,63.73
2020,Italy,Folk,72.91
2021,Italy,Jazz,28.91
2021,Germany,Rock,84.72
2021,United Kingdom,Reggae,23.42
2021,Brazil,Hip-Hop,80.81
2021,Brazil,Hip-Hop,31.68
2021,India,Pop,80.74
2021,United Kingdom,Classical,65.62
2021,France,Electronic,80.92
2021,Brazil,R&B,34.82
2021,Australia,Rock,97.19
2022,Canada,Classical,45.08
2022,Australia,Classical,90.46
2022,Brazil,Jazz,60.02
2022,Spain,Blues,29.42
2022,Spain,Jazz,90.64
2022,Canada,Rock,95.48
2022,Japan,Classical,6.75
2022,India,Electronic,93.45
2022,India,Jazz,35.62
2022,Brazil,Blues,21.28
2023,France,Electronic,70.6
2023,Germany,Rock,66.58
2023,United States,Classical,6.05
2023,India,Electronic,35.61
2023,India,Reggae,77.1
2023,Canada,Rock,87.98
2023,United States,Hip-Hop,23.15
2023,Brazil,Hip-Hop,29.26
2023,Italy,Folk,36.91
2023,Brazil,Hip-Hop,32.28
